University_Name,URL
Osaka Medical & Pharmaceutical University,https://www.usnews.com/education/best-global-universities/osaka-medical-pharmaceutical-university-529369
Universiti Malaysia Perlis,https://www.usnews.com/education/best-global-universities/universiti-malaysia-perlis-529544
Zonguldak Bulent Ecevit University,https://www.usnews.com/education/best-global-universities/zonguldak-bulent-ecevit-university-530136
Air Force Engineering University,https://www.usnews.com/education/best-global-universities/air-force-engineering-university-529837
Changchun University of Technology,https://www.usnews.com/education/best-global-universities/changchun-university-of-technology-529892
Changwon National University,https://www.usnews.com/education/best-global-universities/changwon-national-university-529896
Xiamen University of Technology,https://www.usnews.com/education/best-global-universities/xiamen-university-of-technology-529817
Baskent University,https://www.usnews.com/education/best-global-universities/baskent-university-529924
University of West Attica,https://www.usnews.com/education/best-global-universities/university-of-west-attica-530310
Cochin University Science & Technology,https://www.usnews.com/education/best-global-universities/cochin-university-science-technology-530113
Jiangsu University of Technology,https://www.usnews.com/education/best-global-universities/jiangsu-university-of-technology-530339
Universidade Federal de Ciencias da Saude de Porto Alegre,https://www.usnews.com/education/best-global-universities/universidade-federal-de-ciencias-da-saude-de-porto-alegre-530319
Universidad Internacional de La Rioja (UNIR),https://www.usnews.com/education/best-global-universities/universidad-internacional-de-la-rioja-unir-530352
Jiangxi University of Traditional Chinese Medicine,https://www.usnews.com/education/best-global-universities/jiangxi-university-of-traditional-chinese-medicine-530117
Shahid Rajaee Teacher Training University (SRTTU),https://www.usnews.com/education/best-global-universities/shahid-rajaee-teacher-training-university-srttu-530318
Yanbian University,https://www.usnews.com/education/best-global-universities/yanbian-university-529511
Kyoto Institute of Technology,https://www.usnews.com/education/best-global-universities/kyoto-institute-of-technology-529087
Naresuan University,https://www.usnews.com/education/best-global-universities/naresuan-university-530075
Persian Gulf University,https://www.usnews.com/education/best-global-universities/persian-gulf-university-530601
Universidade Estadual de Ponta Grossa,https://www.usnews.com/education/best-global-universities/universidade-estadual-de-ponta-grossa-529733
Appalachian State University,https://www.usnews.com/education/best-global-universities/appalachian-state-university-197869
Shenyang University of Chemical Technology,https://www.usnews.com/education/best-global-universities/shenyang-university-of-chemical-technology-530327
Universidade Federal Rural do Rio de Janeiro (UFRRJ),https://www.usnews.com/education/best-global-universities/universidade-federal-rural-do-rio-de-janeiro-ufrrj-529587
Inner Mongolia Agricultural University,https://www.usnews.com/education/best-global-universities/inner-mongolia-agricultural-university-530105
Karunya Institute of Technology & Sciences,https://www.usnews.com/education/best-global-universities/karunya-institute-of-technology-sciences-530316
Oita University,https://www.usnews.com/education/best-global-universities/oita-university-529501
Shanghai University of Medicine & Health Sciences,https://www.usnews.com/education/best-global-universities/shanghai-university-of-medicine-health-sciences-530333
Korea Maritime & Ocean University,https://www.usnews.com/education/best-global-universities/korea-maritime-ocean-university-530331
Manipal University Jaipur,https://www.usnews.com/education/best-global-universities/manipal-university-jaipur-530602
Saitama Medical University,https://www.usnews.com/education/best-global-universities/saitama-medical-university-529373
Xi'an Shiyou University,https://www.usnews.com/education/best-global-universities/xian-shiyou-university-530128
Guangdong Polytechnic Normal University,https://www.usnews.com/education/best-global-universities/guangdong-polytechnic-normal-university-530603
Konya Technical University,https://www.usnews.com/education/best-global-universities/konya-technical-university-530604
Maulana Azad National Institute of Technology Bhopal,https://www.usnews.com/education/best-global-universities/maulana-azad-national-institute-of-technology-bhopal-529813
National Pingtung University Science & Technology,https://www.usnews.com/education/best-global-universities/national-pingtung-university-science-technology-530320
Tezpur University,https://www.usnews.com/education/best-global-universities/tezpur-university-530132
Anhui Jianzhu University,https://www.usnews.com/education/best-global-universities/anhui-jianzhu-university-530328
Fukushima Medical University,https://www.usnews.com/education/best-global-universities/fukushima-medical-university-529542
Hunan University of Chinese Medicine,https://www.usnews.com/education/best-global-universities/hunan-university-of-chinese-medicine-530079
Soonchunhyang University,https://www.usnews.com/education/best-global-universities/soonchunhyang-university-529275
Yuzuncu Yil University,https://www.usnews.com/education/best-global-universities/yuzuncu-yil-university-530122
Zunyi Medical University,https://www.usnews.com/education/best-global-universities/zunyi-medical-university-530104
Muhimbili University of Health & Allied Sciences,https://www.usnews.com/education/best-global-universities/muhimbili-university-of-health-allied-sciences-529617
Nanning Normal University,https://www.usnews.com/education/best-global-universities/nanning-normal-university-530447
Universite de Pau et des Pays de l'Adour,https://www.usnews.com/education/best-global-universities/universite-de-pau-et-des-pays-de-ladour-529180
Dong A University,https://www.usnews.com/education/best-global-universities/dong-a-university-529242
Karabuk University,https://www.usnews.com/education/best-global-universities/karabuk-university-530124
Amrita Vishwa Vidyapeetham Coimbatore,https://www.usnews.com/education/best-global-universities/amrita-vishwa-vidyapeetham-coimbatore-530605
Dali University,https://www.usnews.com/education/best-global-universities/dali-university-530332
Jining Medical University,https://www.usnews.com/education/best-global-universities/jining-medical-university-530102
Pamukkale University,https://www.usnews.com/education/best-global-universities/pamukkale-university-529294
Sunchon National University,https://www.usnews.com/education/best-global-universities/sunchon-national-university-530126
University of Medicine and Pharmacy Grigore T Popa Iasi,https://www.usnews.com/education/best-global-universities/university-of-medicine-and-pharmacy-grigore-t-popa-iasi-529245
Universite du Littoral-Cote-d'Opale,https://www.usnews.com/education/best-global-universities/universite-du-littoral-cote-dopale-530326
University of Pannonia,https://www.usnews.com/education/best-global-universities/university-of-pannonia-530330
Guangxi University of Science & Technology,https://www.usnews.com/education/best-global-universities/guangxi-university-of-science-technology-530341
Universidade de Pernambuco (UPE),https://www.usnews.com/education/best-global-universities/universidade-de-pernambuco-upe-530325
Universite Lyon 2,https://www.usnews.com/education/best-global-universities/universite-lyon-2-530606
University of Pardubice,https://www.usnews.com/education/best-global-universities/university-of-pardubice-529312
Yangtze Normal University,https://www.usnews.com/education/best-global-universities/yangtze-normal-university-529978
Akita University,https://www.usnews.com/education/best-global-universities/akita-university-529499
Doshisha University,https://www.usnews.com/education/best-global-universities/doshisha-university-529524
Shandong Second Medical University,https://www.usnews.com/education/best-global-universities/shandong-second-medical-university-530111
Eskisehir Technical University,https://www.usnews.com/education/best-global-universities/eskisehir-technical-university-530343
University of La Reunion,https://www.usnews.com/education/best-global-universities/university-of-la-reunion-530068
Chengdu Medical College,https://www.usnews.com/education/best-global-universities/chengdu-medical-college-530356
Hainan Normal University,https://www.usnews.com/education/best-global-universities/hainan-normal-university-530344
Xijing University,https://www.usnews.com/education/best-global-universities/xijing-university-530358
Hebei University of Engineering,https://www.usnews.com/education/best-global-universities/hebei-university-of-engineering-530108
Hubei University of Chinese Medicine,https://www.usnews.com/education/best-global-universities/hubei-university-of-chinese-medicine-530413
National Chin-Yi University of Technology,https://www.usnews.com/education/best-global-universities/national-chin-yi-university-of-technology-530340
Military University of Technology in Warsaw,https://www.usnews.com/education/best-global-universities/military-university-of-technology-in-warsaw-529895
"Visvesvaraya National Institute of Technology, Nagpur",https://www.usnews.com/education/best-global-universities/visvesvaraya-national-institute-of-technology-nagpur-529828
Yancheng Teachers University,https://www.usnews.com/education/best-global-universities/yancheng-teachers-university-530438
Ibaraki University,https://www.usnews.com/education/best-global-universities/ibaraki-university-529238
Universidad Catolica del Maule,https://www.usnews.com/education/best-global-universities/universidad-catolica-del-maule-530349
Shiga University of Medical Science,https://www.usnews.com/education/best-global-universities/shiga-university-of-medical-science-529486
Universidad Autonoma de Queretaro,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-queretaro-530081
Universite d'Artois,https://www.usnews.com/education/best-global-universities/universite-dartois-529974
Bialystok University of Technology,https://www.usnews.com/education/best-global-universities/bialystok-university-of-technology-529874
Kongju National University,https://www.usnews.com/education/best-global-universities/kongju-national-university-530098
Shaanxi University of Technology,https://www.usnews.com/education/best-global-universities/shaanxi-university-of-technology-530439
Universidad Autonoma del Estado de Morelos,https://www.usnews.com/education/best-global-universities/universidad-autonoma-del-estado-de-morelos-530094
Dalian Ocean University,https://www.usnews.com/education/best-global-universities/dalian-ocean-university-530347
Shahed University,https://www.usnews.com/education/best-global-universities/shahed-university-530129
Technical University Czestochowa,https://www.usnews.com/education/best-global-universities/technical-university-czestochowa-529571
Xi'an Medical University,https://www.usnews.com/education/best-global-universities/xian-medical-university-529947
Kyonggi University,https://www.usnews.com/education/best-global-universities/kyonggi-university-530109
Maharaja Sayajirao University Baroda,https://www.usnews.com/education/best-global-universities/maharaja-sayajirao-university-baroda-530309
Netaji Subhas University of Technology,https://www.usnews.com/education/best-global-universities/netaji-subhas-university-of-technology-530181
Dalian University,https://www.usnews.com/education/best-global-universities/dalian-university-530095
Iwate Medical University,https://www.usnews.com/education/best-global-universities/iwate-medical-university-529372
University of Fukui,https://www.usnews.com/education/best-global-universities/university-of-fukui-529297
Wannan Medical College,https://www.usnews.com/education/best-global-universities/wannan-medical-college-530145
Gangneung-Wonju National University,https://www.usnews.com/education/best-global-universities/gangneung-wonju-national-university-529998
Alzahra University,https://www.usnews.com/education/best-global-universities/alzahra-university-530097
Chouaib Doukkali University of El Jadida,https://www.usnews.com/education/best-global-universities/chouaib-doukkali-university-of-el-jadida-530607
Hyogo Medical University,https://www.usnews.com/education/best-global-universities/hyogo-medical-university-529298
Liaoning Petrochemical University,https://www.usnews.com/education/best-global-universities/liaoning-petrochemical-university-530140
National Defense Medical Center,https://www.usnews.com/education/best-global-universities/national-defense-medical-center-529936
Ningbo University of Technology,https://www.usnews.com/education/best-global-universities/ningbo-university-of-technology-530433
Shenyang Normal University,https://www.usnews.com/education/best-global-universities/shenyang-normal-university-530428
University of Dar es Salaam,https://www.usnews.com/education/best-global-universities/university-of-dar-es-salaam-530608
Motilal Nehru National Institute of Technology,https://www.usnews.com/education/best-global-universities/motilal-nehru-national-institute-of-technology-529854
SVKM's NMIMS (Deemed to be University),https://www.usnews.com/education/best-global-universities/svkms-nmims-deemed-to-be-university-530414
Universidade Federal de Alfenas,https://www.usnews.com/education/best-global-universities/universidade-federal-de-alfenas-530354
Universidad San Sebastian,https://www.usnews.com/education/best-global-universities/universidad-san-sebastian-530609
University of Hyogo,https://www.usnews.com/education/best-global-universities/university-of-hyogo-529288
James Madison University,https://www.usnews.com/education/best-global-universities/james-madison-university-232423
Afyon Kocatepe University,https://www.usnews.com/education/best-global-universities/afyon-kocatepe-university-530139
Adana Alparslan Turkes Science & Technology University,https://www.usnews.com/education/best-global-universities/adana-alparslan-turkes-science-technology-university-530687
Agricultural University Peshawar,https://www.usnews.com/education/best-global-universities/agricultural-university-peshawar-530633
Alabama A&M University,https://www.usnews.com/education/best-global-universities/alabama-am-university-530175
All India Institute of Medical Sciences (AIIMS) Jodhpur,https://www.usnews.com/education/best-global-universities/all-india-institute-of-medical-sciences-aiims-jodhpur-530408
Altai State University,https://www.usnews.com/education/best-global-universities/altai-state-university-530636
Anhui University of Chinese Medicine,https://www.usnews.com/education/best-global-universities/anhui-university-of-chinese-medicine-530364
Anyang Normal University,https://www.usnews.com/education/best-global-universities/anyang-normal-university-529976
Arak University,https://www.usnews.com/education/best-global-universities/arak-university-530131
Arba Minch University,https://www.usnews.com/education/best-global-universities/arba-minch-university-530691
Army Engineering University of PLA,https://www.usnews.com/education/best-global-universities/army-engineering-university-of-pla-529776
Asian Institute of Technology,https://www.usnews.com/education/best-global-universities/asian-institute-of-technology-530462
Athens University of Economics & Business,https://www.usnews.com/education/best-global-universities/athens-university-of-economics-business-529140
A.T. Still University of Health Sciences,https://www.usnews.com/education/best-global-universities/at-still-university-of-health-sciences-529745
Audencia,https://www.usnews.com/education/best-global-universities/audencia-530629
Austral University,https://www.usnews.com/education/best-global-universities/austral-university-530407
Bannari Amman Institute of Technology,https://www.usnews.com/education/best-global-universities/bannari-amman-institute-of-technology-530679
Barcelona School of Economics,https://www.usnews.com/education/best-global-universities/barcelona-school-of-economics-530485
Bauhaus-Universitat Weimar,https://www.usnews.com/education/best-global-universities/bauhaus-universitat-weimar-530187
Beijing Institute of Petrochemical Technology,https://www.usnews.com/education/best-global-universities/beijing-institute-of-petrochemical-technology-530419
Beijing University of Agriculture,https://www.usnews.com/education/best-global-universities/beijing-university-of-agriculture-530460
Belgorod State University,https://www.usnews.com/education/best-global-universities/belgorod-state-university-530154
Bengbu Medical University,https://www.usnews.com/education/best-global-universities/bengbu-medical-university-530133
Beykent University,https://www.usnews.com/education/best-global-universities/beykent-university-529788
Blekinge Institute Technology,https://www.usnews.com/education/best-global-universities/blekinge-institute-technology-530614
Brandon University,https://www.usnews.com/education/best-global-universities/brandon-university-530613
Bursa Technical University,https://www.usnews.com/education/best-global-universities/bursa-technical-university-530680
California State University East Bay,https://www.usnews.com/education/best-global-universities/california-state-university-east-bay-110574
Capital University of Science & Technology,https://www.usnews.com/education/best-global-universities/capital-university-of-science-technology-530499
CCS Haryana Agricultural University,https://www.usnews.com/education/best-global-universities/ccs-haryana-agricultural-university-530698
Changchun University of Chinese Medicine,https://www.usnews.com/education/best-global-universities/changchun-university-of-chinese-medicine-530417
Changsha University,https://www.usnews.com/education/best-global-universities/changsha-university-530671
Changzhou Institute of Technology,https://www.usnews.com/education/best-global-universities/changzhou-institute-of-technology-530688
Chicago State University,https://www.usnews.com/education/best-global-universities/chicago-state-university-144005
Cihan University-Erbil,https://www.usnews.com/education/best-global-universities/cihan-university-erbil-530660
Colegio de Postgraduados - Mexico,https://www.usnews.com/education/best-global-universities/colegio-de-postgraduados-mexico-529667
Comillas Pontifical University,https://www.usnews.com/education/best-global-universities/comillas-pontifical-university-530673
Communication University of China,https://www.usnews.com/education/best-global-universities/communication-university-of-china-530619
Cyprus International University,https://www.usnews.com/education/best-global-universities/cyprus-international-university-530612
Dalarna University,https://www.usnews.com/education/best-global-universities/dalarna-university-529630
Dalian Jiaotong University,https://www.usnews.com/education/best-global-universities/dalian-jiaotong-university-530371
Dezhou University,https://www.usnews.com/education/best-global-universities/dezhou-university-530706
Dokkyo Medical University,https://www.usnews.com/education/best-global-universities/dokkyo-medical-university-529918
Dr. Babasaheb Ambedkar Marathwada University (BAMU),https://www.usnews.com/education/best-global-universities/dr-babasaheb-ambedkar-marathwada-university-bamu-530445
Dr DY Patil Vidyapeeth Pune,https://www.usnews.com/education/best-global-universities/dr-dy-patil-vidyapeeth-pune-530693
Dubna State University,https://www.usnews.com/education/best-global-universities/dubna-state-university-530421
Ecole Nationale Superieure de Chimie de Rennes (ENSCR),https://www.usnews.com/education/best-global-universities/ecole-nationale-superieure-de-chimie-de-rennes-enscr-529969
Ecole Nationale Superieure de Mecanique et d'Aerotechnique (ISAE-ENSMA),https://www.usnews.com/education/best-global-universities/ecole-nationale-superieure-de-mecanique-et-daerotechnique-isae-ensma-529848
EDHEC Business School,https://www.usnews.com/education/best-global-universities/edhec-business-school-530627
Egypt-Japan University of Science & Technology,https://www.usnews.com/education/best-global-universities/egypt-japan-university-of-science-technology-530188
El Colegio de la Frontera Sur (ECOSUR),https://www.usnews.com/education/best-global-universities/el-colegio-de-la-frontera-sur-ecosur-529668
emlyon business school,https://www.usnews.com/education/best-global-universities/emlyon-business-school-530483
ESCP Business School,https://www.usnews.com/education/best-global-universities/escp-business-school-530170
ESSEC Business School,https://www.usnews.com/education/best-global-universities/essec-business-school-530482
European University Cyprus,https://www.usnews.com/education/best-global-universities/european-university-cyprus-530411
Foro Italico University of Rome,https://www.usnews.com/education/best-global-universities/foro-italico-university-of-rome-529955
Gannan Medical University,https://www.usnews.com/education/best-global-universities/gannan-medical-university-530375
Gdynia Maritime University,https://www.usnews.com/education/best-global-universities/gdynia-maritime-university-530676
Georgian Technical University,https://www.usnews.com/education/best-global-universities/georgian-technical-university-529654
German-Jordanian University,https://www.usnews.com/education/best-global-universities/german-jordanian-university-530667
Getulio Vargas Foundation,https://www.usnews.com/education/best-global-universities/getulio-vargas-foundation-530470
Golestan University of Medical Sciences,https://www.usnews.com/education/best-global-universities/golestan-university-of-medical-sciences-530401
Govind Ballabh Pant University of Agriculture Technology,https://www.usnews.com/education/best-global-universities/govind-ballabh-pant-university-of-agriculture-technology-530697
Guangxi University of Chinese Medicine,https://www.usnews.com/education/best-global-universities/guangxi-university-of-chinese-medicine-530415
Gubkin Russian State University of Oil & Gas,https://www.usnews.com/education/best-global-universities/gubkin-russian-state-university-of-oil-gas-530436
Guglielmo Marconi University,https://www.usnews.com/education/best-global-universities/guglielmo-marconi-university-529752
Guizhou University of Finance & Economics,https://www.usnews.com/education/best-global-universities/guizhou-university-of-finance-economics-530611
Guizhou University of Traditional Chinese Medicine,https://www.usnews.com/education/best-global-universities/guizhou-university-of-traditional-chinese-medicine-530705
Guru Jambheshwar University of Science & Technology,https://www.usnews.com/education/best-global-universities/guru-jambheshwar-university-of-science-technology-530702
Hanbat National University,https://www.usnews.com/education/best-global-universities/hanbat-national-university-530368
Hanken School of Economics,https://www.usnews.com/education/best-global-universities/hanken-school-of-economics-529985
Hanoi Medical University,https://www.usnews.com/education/best-global-universities/hanoi-medical-university-530157
Harokopio University Athens,https://www.usnews.com/education/best-global-universities/harokopio-university-athens-529364
Hautes Etudes Commerciales (HEC) Paris,https://www.usnews.com/education/best-global-universities/hautes-etudes-commerciales-hec-paris-502887
HCMC University of Technology & Education (HCMUTE),https://www.usnews.com/education/best-global-universities/hcmc-university-of-technology-education-hcmute-530670
Hefei University,https://www.usnews.com/education/best-global-universities/hefei-university-530662
Heilongjiang Bayi Agricultural University,https://www.usnews.com/education/best-global-universities/heilongjiang-bayi-agricultural-university-530365
Hellenic Open University,https://www.usnews.com/education/best-global-universities/hellenic-open-university-529783
Henan University of Traditional Chinese Medicine,https://www.usnews.com/education/best-global-universities/henan-university-of-traditional-chinese-medicine-530377
Hertie School,https://www.usnews.com/education/best-global-universities/hertie-school-530473
Hiroshima Institute of Technology,https://www.usnews.com/education/best-global-universities/hiroshima-institute-of-technology-529435
Hitotsubashi University,https://www.usnews.com/education/best-global-universities/hitotsubashi-university-530490
Ho Chi Minh City University Economics,https://www.usnews.com/education/best-global-universities/ho-chi-minh-city-university-economics-530479
Hochiminh City University of Medicine & Pharmacy,https://www.usnews.com/education/best-global-universities/hochiminh-city-university-of-medicine-pharmacy-530695
Ho Chi Minh City University of Technology (HUTECH),https://www.usnews.com/education/best-global-universities/ho-chi-minh-city-university-of-technology-hutech-530498
Hofstra University,https://www.usnews.com/education/best-global-universities/hofstra-university-191649
Huanggang Normal University,https://www.usnews.com/education/best-global-universities/huanggang-normal-university-530703
Hunan Institute of Engineering,https://www.usnews.com/education/best-global-universities/hunan-institute-of-engineering-530653
Hunan Institute of Science & Technology,https://www.usnews.com/education/best-global-universities/hunan-institute-of-science-technology-530444
IESEG School of Management,https://www.usnews.com/education/best-global-universities/ieseg-school-of-management-530481
IFP Energies Nouvelles,https://www.usnews.com/education/best-global-universities/ifp-energies-nouvelles-529863
I. K. Gujral Punjab Technical University,https://www.usnews.com/education/best-global-universities/i-k-gujral-punjab-technical-university-530506
Ilam University,https://www.usnews.com/education/best-global-universities/ilam-university-530427
IMT Mines Albi,https://www.usnews.com/education/best-global-universities/imt-mines-albi-530665
Indian Institute of Information Technology Allahabad,https://www.usnews.com/education/best-global-universities/indian-institute-of-information-technology-allahabad-530616
"Indian Institute of Information Technology Design & Manufacturing, Jabalpur",https://www.usnews.com/education/best-global-universities/indian-institute-of-information-technology-design-manufacturing-jabalpur-529859
"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",https://www.usnews.com/education/best-global-universities/indian-institute-of-information-technology-design-manufacturing-kancheepuram-530682
Indian Institute of Science Education & Research (IISER) - Thiruvananthapuram,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---thiruvananthapuram-530435
Indian Institute of Science Education & Research (IISER) - Tirupati,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---tirupati-530708
Indraprastha Institute of Information Technology Delhi,https://www.usnews.com/education/best-global-universities/indraprastha-institute-of-information-technology-delhi-530478
Industrial University of Ho Chi Minh City,https://www.usnews.com/education/best-global-universities/industrial-university-of-ho-chi-minh-city-530669
Inner Mongolia University of Science & Technology,https://www.usnews.com/education/best-global-universities/inner-mongolia-university-of-science-technology-530457
Inner Mongolia University of Technology,https://www.usnews.com/education/best-global-universities/inner-mongolia-university-of-technology-530454
Institut d'Etudes Politiques Paris (Sciences Po),https://www.usnews.com/education/best-global-universities/institut-detudes-politiques-paris-sciences-po-530182
"Institute of Post Graduate Medical Education & Research (IPGMER), Kolkata",https://www.usnews.com/education/best-global-universities/institute-of-post-graduate-medical-education-research-ipgmer-kolkata-529911
Institut Teknologi Sepuluh Nopember,https://www.usnews.com/education/best-global-universities/institut-teknologi-sepuluh-nopember-530504
International Institute of Information Technology Hyderabad,https://www.usnews.com/education/best-global-universities/international-institute-of-information-technology-hyderabad-530475
Inter-University Centre for Astronomy & Astrophysics,https://www.usnews.com/education/best-global-universities/inter-university-centre-for-astronomy-astrophysics-529779
IPAG Business School,https://www.usnews.com/education/best-global-universities/ipag-business-school-529750
Iskenderun Technical University,https://www.usnews.com/education/best-global-universities/iskenderun-technical-university-530672
Islamic University of Al Madinah,https://www.usnews.com/education/best-global-universities/islamic-university-of-al-madinah-514268
Ivan Franko National University Lviv,https://www.usnews.com/education/best-global-universities/ivan-franko-national-university-lviv-530422
Ivanovo State University of Chemistry & Technology,https://www.usnews.com/education/best-global-universities/ivanovo-state-university-of-chemistry-technology-530430
Iwate University,https://www.usnews.com/education/best-global-universities/iwate-university-529352
Jiangxi Science & Technology Normal University,https://www.usnews.com/education/best-global-universities/jiangxi-science-technology-normal-university-530363
Jilin Institute of Chemical Technology,https://www.usnews.com/education/best-global-universities/jilin-institute-of-chemical-technology-530434
Jilin Jianzhu University,https://www.usnews.com/education/best-global-universities/jilin-jianzhu-university-530466
Jingdezhen Ceramic Institute,https://www.usnews.com/education/best-global-universities/jingdezhen-ceramic-institute-529898
Jining University,https://www.usnews.com/education/best-global-universities/jining-university-530455
Karnatak University,https://www.usnews.com/education/best-global-universities/karnatak-university-530432
Kazan National Research Technological University,https://www.usnews.com/education/best-global-universities/kazan-national-research-technological-university-530451
Kedge Business School,https://www.usnews.com/education/best-global-universities/kedge-business-school-529986
Kermanshah University of Technology,https://www.usnews.com/education/best-global-universities/kermanshah-university-of-technology-530186
Kongu Engineering College,https://www.usnews.com/education/best-global-universities/kongu-engineering-college-530621
Korea National University of Transportation,https://www.usnews.com/education/best-global-universities/korea-national-university-of-transportation-530357
Korea University of Technology & Education,https://www.usnews.com/education/best-global-universities/korea-university-of-technology-education-530677
KTO Karatay University,https://www.usnews.com/education/best-global-universities/kto-karatay-university-530631
Kurdistan University of Medical Sciences,https://www.usnews.com/education/best-global-universities/kurdistan-university-of-medical-sciences-530400
Kurukshetra University,https://www.usnews.com/education/best-global-universities/kurukshetra-university-530441
Kyoto University of Education,https://www.usnews.com/education/best-global-universities/kyoto-university-of-education-529651
Le Quy Don Technical University,https://www.usnews.com/education/best-global-universities/le-quy-don-technical-university-530666
Liaoning Technical University,https://www.usnews.com/education/best-global-universities/liaoning-technical-university-530366
Liaoning University of Technology,https://www.usnews.com/education/best-global-universities/liaoning-university-of-technology-529801
L.N. Gumilyov Eurasian National University,https://www.usnews.com/education/best-global-universities/ln-gumilyov-eurasian-national-university-530622
Lorestan University of Medical Sciences,https://www.usnews.com/education/best-global-universities/lorestan-university-of-medical-sciences-530402
Louisiana Technical University,https://www.usnews.com/education/best-global-universities/louisiana-technical-university-159647
Luiss Guido Carli University,https://www.usnews.com/education/best-global-universities/luiss-guido-carli-university-530171
Luoyang Institute of Science & Technology,https://www.usnews.com/education/best-global-universities/luoyang-institute-of-science-technology-530624
Lviv Polytechnic National University,https://www.usnews.com/education/best-global-universities/lviv-polytechnic-national-university-530420
Madurai Kamaraj University,https://www.usnews.com/education/best-global-universities/madurai-kamaraj-university-528889
Mangalore University,https://www.usnews.com/education/best-global-universities/mangalore-university-530443
Manonmaniam Sundaranar University,https://www.usnews.com/education/best-global-universities/manonmaniam-sundaranar-university-530707
Marshall University,https://www.usnews.com/education/best-global-universities/marshall-university-237525
Meharry Medical College,https://www.usnews.com/education/best-global-universities/meharry-medical-college-530165
Mehran University Engineering & Technology,https://www.usnews.com/education/best-global-universities/mehran-university-engineering-technology-530658
Mendeleev University of Chemical Technology of Russia,https://www.usnews.com/education/best-global-universities/mendeleev-university-of-chemical-technology-of-russia-529960
Mepco Schlenk Engineering College,https://www.usnews.com/education/best-global-universities/mepco-schlenk-engineering-college-530663
Mimar Sinan Guzel Sanatlar University,https://www.usnews.com/education/best-global-universities/mimar-sinan-guzel-sanatlar-university-529436
MinNan Normal University,https://www.usnews.com/education/best-global-universities/minnan-normal-university-530618
MIREA - Russian Technological University,https://www.usnews.com/education/best-global-universities/mirea-russian-technological-university-530120
Montpellier Business School,https://www.usnews.com/education/best-global-universities/montpellier-business-school-529984
Moscow Power Engineering Institute,https://www.usnews.com/education/best-global-universities/moscow-power-engineering-institute-530657
Multimedia University,https://www.usnews.com/education/best-global-universities/multimedia-university-530500
Myongji University,https://www.usnews.com/education/best-global-universities/myongji-university-529527
Nagasaki Institute of Applied Science,https://www.usnews.com/education/best-global-universities/nagasaki-institute-of-applied-science-529751
Nara Womens University,https://www.usnews.com/education/best-global-universities/nara-womens-university-529792
National Defense Medical College - Japan,https://www.usnews.com/education/best-global-universities/national-defense-medical-college-japan-529925
"National Institute of Pharmaceutical Education & Research, Hyderabad",https://www.usnews.com/education/best-global-universities/national-institute-of-pharmaceutical-education-research-hyderabad-529648
National Institute of Technology Agartala,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-agartala-529864
National Institute of Technology Calicut,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-calicut-529867
National Institute of Technology Delhi,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-delhi-530664
National Institute of Technology Hamirpur,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-hamirpur-529836
National Institute of Technology Jamshedpur,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-jamshedpur-530668
National Institute of Technology Meghalaya,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-meghalaya-530675
National Institute of Technology Raipur,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-raipur-529869
National Institute of Technology Srinagar,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-srinagar-530681
Ned University of Engineering & Technology,https://www.usnews.com/education/best-global-universities/ned-university-of-engineering-technology-530505
NEOMA Business School,https://www.usnews.com/education/best-global-universities/neoma-business-school-530628
New Mexico Institute of Mining Technology,https://www.usnews.com/education/best-global-universities/new-mexico-institute-of-mining-technology-187967
Nirma University,https://www.usnews.com/education/best-global-universities/nirma-university-530649
North China Institute Science & Technology,https://www.usnews.com/education/best-global-universities/north-china-institute-science-technology-530678
Northeast Ohio Medical University (NEOMED),https://www.usnews.com/education/best-global-universities/northeast-ohio-medical-university-neomed-529939
Norwegian School of Economics (NHH),https://www.usnews.com/education/best-global-universities/norwegian-school-of-economics-nhh-529635
Norwegian School of Sport Sciences,https://www.usnews.com/education/best-global-universities/norwegian-school-of-sport-sciences-529358
Novosibirsk State Technical University,https://www.usnews.com/education/best-global-universities/novosibirsk-state-technical-university-529658
Obihiro University of Agriculture & Veterinary Medicine,https://www.usnews.com/education/best-global-universities/obihiro-university-of-agriculture-veterinary-medicine-529106
Obuda University,https://www.usnews.com/education/best-global-universities/obuda-university-530190
Ochanomizu University,https://www.usnews.com/education/best-global-universities/ochanomizu-university-529332
Ontario Tech University,https://www.usnews.com/education/best-global-universities/ontario-tech-university-530625
Paris School of Economics,https://www.usnews.com/education/best-global-universities/paris-school-of-economics-501610
Pavlov First Saint Petersburg State Medical University,https://www.usnews.com/education/best-global-universities/pavlov-first-saint-petersburg-state-medical-university-530406
Piri Reis University,https://www.usnews.com/education/best-global-universities/piri-reis-university-529753
